OBJECTID_1,Nuts2,Nuts2 Name,Nuts3,Nuts3 Name,County,GU ID,CSO ED,OSI ED,ED Name,Small Area,Male,Female,Total,Housing Stock,Occupied,Unoccupied,Temporarily Absent,Other Vacant,% Vacant,Shape_Length,Shape_Area,x,y
939,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdda-851d-e053-ca3ca8c0ca7f,21097,127109,Mahoonagh,127109002,149,137,286,113,97,,3,13,3.9,24777.15428,15119475,,
940,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fddb-851d-e053-ca3ca8c0ca7f,21096,127101,Knockaderry,127101002,144,158,302,109,97,,1,11,7.4,30937.65606,24967133.08,,
945,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11e-0e4a-851d-e053-ca3ca8c0ca7f,21049,127003,Abington,127003003,125,116,241,92,79,2,2,9,1.3,33126.83987,16464145.38,,
1775,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fbf7-851d-e053-ca3ca8c0ca7f,21027,127021,Ballymacshaneboy,127021002,140,114,254,95,86,1,1,7,15.7,28103.77683,19142915.46,,
1776,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fbf8-851d-e053-ca3ca8c0ca7f,21025,127008,Ardpatrick,127008002,102,97,199,88,78,,2,8,19.7,29079.40007,27091937.77,,
1777,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fbf9-851d-e053-ca3ca8c0ca7f,21039,127090,Kilfinnane,127090001,135,124,259,113,93,5,,15,9.7,35601.82182,30708563.09,,
1863,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fb13-851d-e053-ca3ca8c0ca7f,21084,127034,Caher,127034001,99,93,192,88,70,4,1,13,14.1,21646.60736,19777267.51,,
1864,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fb14-851d-e053-ca3ca8c0ca7f,21099,127112,Mountcollins,127112001,138,126,264,146,112,10,3,21,14.9,16784.49428,11120268.97,,
1865,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fb15-851d-e053-ca3ca8c0ca7f,21084,127034,Caher,127034002,79,82,161,85,63,7,3,12,17.3,17938.85442,15027820.6,,
1866,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fb16-851d-e053-ca3ca8c0ca7f,21093,127077,Glengort,127077001,133,122,255,119,97,4,3,15,10.4,21902.79404,16773556.67,,
1869,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fb19-851d-e053-ca3ca8c0ca7f,21083,127030,Broadford,127030002,116,122,238,103,95,1,1,6,10.3,16048.51466,4114985.671,,
1926,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-ff9f-851d-e053-ca3ca8c0ca7f,21068,127130,Roxborough,127130005,105,92,197,83,79,,1,3,3,13934.47049,6444881.169,,
1927,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-ffa0-851d-e053-ca3ca8c0ca7f,21052,127026,Ballysimon,127026002,236,219,455,164,152,,5,7,1.2,22191.14601,15389534.5,,
2008,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f4a7-851d-e053-ca3ca8c0ca7f,21042,127100,Kilteely,127100001,156,143,299,122,103,1,,18,9.5,39036.83722,36443375.7,,
2009,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f4a8-851d-e053-ca3ca8c0ca7f,21136,127133,Templebredon,127133001,141,141,282,120,98,1,1,20,13.6,35189.51497,34990864.47,,
2011,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f4aa-851d-e053-ca3ca8c0ca7f,21136,127133,Templebredon,127133002,143,122,265,103,88,1,,14,6.6,44137.34515,26598692.55,,
2012,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f4ab-851d-e053-ca3ca8c0ca7f,21135,127117,Oola,127117003,135,133,268,115,100,1,,14,9.3,31433.44508,28046150.84,,
2013,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f4ac-851d-e053-ca3ca8c0ca7f,21134,127082,Grean,127082005,165,135,300,116,103,1,4,8,4.8,31719.75688,20392503.26,,
2014,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f4ad-851d-e053-ca3ca8c0ca7f,21054,127035,Caherconlish East,127035002,120,122,242,95,84,,,11,5.6,38211.8943,29579365.93,,
2015,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f4ae-851d-e053-ca3ca8c0ca7f,21135,127117,Oola,127117002,156,147,303,125,107,1,1,16,12.2,33414.03472,34413380.7,,
2016,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f4af-851d-e053-ca3ca8c0ca7f,21057,127039,Cappamore,127039002,185,163,348,131,124,,3,4,27,40941.93041,24512971.65,,
2017,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f4b0-851d-e053-ca3ca8c0ca7f,21133,127058,Doon South,127058001,134,132,266,113,97,,3,13,11.4,33611.09636,33576301.42,,
2018,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f4b1-851d-e053-ca3ca8c0ca7f,21133,127058,Doon South,127058003,162,143,305,141,117,2,5,17,6,39821.16346,24437334.06,,
2030,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f460-851d-e053-ca3ca8c0ca7f,21037,127083,Griston,127083001,155,149,304,126,117,3,,6,11.8,34749.69445,43115686.11,,
3292,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fddc-851d-e053-ca3ca8c0ca7f,21101,127115,Newcastle Rural,127115005,177,152,329,123,106,1,4,12,4.7,28787.99704,20285375.31,,
3293,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fddd-851d-e053-ca3ca8c0ca7f,21079,127007,Ardagh,127007004,113,98,211,107,90,1,5,11,9.6,21468.28765,7022025.662,,
3294,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdde-851d-e053-ca3ca8c0ca7f,21079,127007,Ardagh,127007003,117,115,232,105,90,1,,14,10.3,26446.54209,17332771.63,,
3295,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fddf-851d-e053-ca3ca8c0ca7f,21096,127101,Knockaderry,127101001,110,101,211,90,70,1,1,18,10.1,28547.2727,15416639.67,,
3296,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fde0-851d-e053-ca3ca8c0ca7f,21097,127109,Mahoonagh,127109001,121,115,236,92,77,1,1,13,11.5,29089.1571,19626054.87,,
3297,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fde1-851d-e053-ca3ca8c0ca7f,21081,127025,Ballynoe West,127025001,173,162,335,134,111,1,2,20,6,39015.37292,35021152.15,,
3298,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fde2-851d-e053-ca3ca8c0ca7f,21086,127046,Cloncagh,127046001,151,145,296,118,103,,1,14,10.5,31309.03515,44818109.17,,
3299,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fe3b-851d-e053-ca3ca8c0ca7f,21110,127016,Ballyallinan,127016001,112,84,196,77,68,,1,8,7.1,30661.34924,28254350.58,,
3300,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fe3c-851d-e053-ca3ca8c0ca7f,21004,127013,Ballingarry,127013003,150,163,313,143,116,1,5,21,3.7,19805.87247,11900784.56,,
3301,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fe3d-851d-e053-ca3ca8c0ca7f,21022,127080,Glin,127080004,149,132,281,120,100,1,2,17,20.1,30839.20863,25425356.07,,
3302,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fe3e-851d-e053-ca3ca8c0ca7f,21079,127007,Ardagh,127007002,137,130,267,110,95,1,6,8,13.3,38733.89658,27099821.14,,
3303,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fe3f-851d-e053-ca3ca8c0ca7f,21117,127065,Dunmoylan West,127065001,30,36,66,40,24,1,1,14,7.1,22995.16729,23483922.6,,
3304,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fe40-851d-e053-ca3ca8c0ca7f,21124,127110,Mohernagh,127110001,76,60,136,51,48,,1,2,3.9,23730.5531,16326696.55,,
3306,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fe42-851d-e053-ca3ca8c0ca7f,21123,127108,Loghill,127108003,139,131,270,119,98,3,,18,14.1,43903.81695,38056016.75,,
3307,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fe43-851d-e053-ca3ca8c0ca7f,21131,127132,Shanid,127132001,133,134,267,116,102,1,3,10,9.8,28691.57022,19704065.51,,
3308,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fe44-851d-e053-ca3ca8c0ca7f,21123,127108,Loghill,127108002,115,84,199,83,63,2,6,12,15.1,38772.02527,33333583.79,,
3309,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fe45-851d-e053-ca3ca8c0ca7f,21130,127131,Shanagolden,127131001,150,134,284,114,97,5,1,11,10,40292.33904,36030042.63,,
3310,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-ff49-851d-e053-ca3ca8c0ca7f,21031,127037,Cahercorney,127037001,133,129,262,98,87,1,2,8,14.4,19111.93402,15724208.56,,
3311,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-ff4a-851d-e053-ca3ca8c0ca7f,21056,127038,Caherelly,127038001,184,180,364,124,109,,3,12,6.4,30087.13039,30931543.89,,
3312,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-ff4b-851d-e053-ca3ca8c0ca7f,21064,127097,Kilmurry,127097002,94,101,195,81,68,,1,12,7.7,24273.26487,19141510.03,,
3313,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-ff4c-851d-e053-ca3ca8c0ca7f,21015,127069,Fedamore,127069002,139,148,287,95,88,,1,6,6.4,20029.86158,18299240.84,,
3314,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-ff4d-851d-e053-ca3ca8c0ca7f,21050,127017,Ballybricken,127017003,256,226,482,163,152,,3,8,6,21306.72682,18167487.49,,
3315,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-ff4e-851d-e053-ca3ca8c0ca7f,21050,127017,Ballybricken,127017005,122,122,244,94,88,,1,5,5.5,20453.39783,14529747.16,,
3316,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-ff4f-851d-e053-ca3ca8c0ca7f,21068,127130,Roxborough,127130003,184,169,353,126,113,,5,8,6.4,24863.88603,22247556.76,,
3319,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11e-00a6-851d-e053-ca3ca8c0ca7f,21059,127041,Castleconnell,127041004,154,152,306,122,108,1,4,9,4.2,24375.10567,17975444.9,,
3388,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11e-009d-851d-e053-ca3ca8c0ca7f,21059,127041,Castleconnell,127041001,180,166,346,138,126,1,4,7,4.4,29590.74205,17120503.44,,
3389,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11e-009e-851d-e053-ca3ca8c0ca7f,21059,127041,Castleconnell,127041011,163,153,316,131,114,,9,8,1.7,19875.60259,10366490.57,,
3519,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11e-0025-851d-e053-ca3ca8c0ca7f,21126,127118,Pallaskenry,127118002,212,203,415,153,139,1,2,11,13.9,28572.50311,13085478.7,,
3520,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11e-0026-851d-e053-ca3ca8c0ca7f,21111,127023,Ballynacarriga,127023001,166,159,325,117,104,,2,11,12.1,39194.03542,39517218.46,,
3683,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fd68-851d-e053-ca3ca8c0ca7f,21078,127001,Abbeyfeale,127001002,144,137,281,125,108,6,1,10,3,19511.61028,12311223.64,,
3684,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdc3-851d-e053-ca3ca8c0ca7f,21089,127063,Dromtrasna,127063002,142,150,292,114,101,2,2,9,14.6,22800.81897,17270546.13,,
3685,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdc4-851d-e053-ca3ca8c0ca7f,21089,127063,Dromtrasna,127063001,150,131,281,122,109,,3,10,7.9,36226.88286,32682132.08,,
3686,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdc5-851d-e053-ca3ca8c0ca7f,21106,127134,Templeglentan,127134002,142,151,293,131,112,2,2,15,5,25113.09315,22292400.39,,
3687,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdc6-851d-e053-ca3ca8c0ca7f,21103,127121,Port,127121002,100,86,186,79,67,,1,11,11,22159.32084,10841462.3,,
3688,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdc7-851d-e053-ca3ca8c0ca7f,21103,127121,Port,127121001,158,160,318,138,113,2,4,19,13.9,28807.91162,32974666.74,,
3689,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdc8-851d-e053-ca3ca8c0ca7f,21089,127063,Dromtrasna,127063003,179,148,327,144,115,3,5,21,15.2,25196.03825,28174038.19,,
3690,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdc9-851d-e053-ca3ca8c0ca7f,21106,127134,Templeglentan,127134003,166,189,355,120,110,2,2,6,11.7,22156.29485,19890389.18,,
3736,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdca-851d-e053-ca3ca8c0ca7f,21098,127111,Monagay,127111004,128,132,260,108,94,,3,11,14.4,28036.68055,24421276.6,,
3737,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdcb-851d-e053-ca3ca8c0ca7f,21098,127111,Monagay,127111002,118,121,239,97,83,,3,11,10.6,21823.09634,20373579.93,,
3738,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdcc-851d-e053-ca3ca8c0ca7f,21104,127125,Rathronan,127125002,117,134,251,123,100,2,2,19,11.1,17557.52824,15010120.74,,
3739,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdcd-851d-e053-ca3ca8c0ca7f,21092,127075,Glenagower,127075002,159,167,326,144,123,,,21,6.7,37318.07893,21913234.73,,
3740,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdce-851d-e053-ca3ca8c0ca7f,21024,127096,Kilmoylan,127096002,113,88,201,100,79,,,21,14.4,36332.71348,32990559.1,,
3741,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdcf-851d-e053-ca3ca8c0ca7f,21092,127075,Glenagower,127075001,89,79,168,83,63,,4,16,14.6,28275.99795,26872354.11,,
3742,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdd0-851d-e053-ca3ca8c0ca7f,21094,127078,Glensharrold,127078002,97,94,191,77,66,,2,9,4,14532.45953,7848193.421,,
3743,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdd1-851d-e053-ca3ca8c0ca7f,21101,127115,Newcastle Rural,127115002,124,136,260,114,101,,5,8,3.5,22514.64774,14121520.71,,
3744,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdd2-851d-e053-ca3ca8c0ca7f,21079,127007,Ardagh,127007001,130,141,271,90,82,,3,5,7.3,26734.79527,18909090.11,,
3745,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fdd3-851d-e053-ca3ca8c0ca7f,21083,127030,Broadford,127030004,121,111,232,101,83,1,1,16,9,31381.68795,30217735.17,,
3829,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fcd3-851d-e053-ca3ca8c0ca7f,21078,127001,Abbeyfeale,127001001,140,146,286,112,100,1,,11,8,19984.57225,17476544.14,,
3895,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fcdf-851d-e053-ca3ca8c0ca7f,21104,127125,Rathronan,127125003,175,153,328,153,129,,7,17,9,24266.09182,21560542.28,,
3912,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11e-112d-851d-e053-ca3ca8c0ca7f,21071,127055,Cullane,127055001,97,103,200,76,68,1,2,5,11.6,38088.82878,22475285.85,,
3977,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11e-0d6c-851d-e053-ca3ca8c0ca7f,21057,127039,Cappamore,127039001,190,214,404,141,128,1,3,9,3.1,27567.23203,24043053.59,,
3978,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11e-0d6d-851d-e053-ca3ca8c0ca7f,21132,127028,Bilboa,127028001,120,132,252,96,84,1,1,10,10.3,21117.70995,17134333.41,,
4000,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-fed8-851d-e053-ca3ca8c0ca7f,21012,127052,Crecora,127052002,103,105,208,85,78,,2,5,8.5,28716.26206,15482939.97,,
4310,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f3d5-851d-e053-ca3ca8c0ca7f,21100,127113,Mountplummer,127113001,166,161,327,139,117,9,,13,10.9,43166.94109,56130911.01,,
4312,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f3d7-851d-e053-ca3ca8c0ca7f,21082,127029,Boola,127029001,77,68,145,56,44,1,,11,13.1,30884.81992,27316139.41,,
4332,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f5ee-851d-e053-ca3ca8c0ca7f,21058,127040,Carrig,127040001,143,138,281,106,97,,1,8,4.5,32537.13471,40400836.4,,
4337,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f5f3-851d-e053-ca3ca8c0ca7f,21052,127026,Ballysimon,127026012,176,182,358,140,124,,4,12,13.7,32758.58993,22142523.39,,
4338,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f5f4-851d-e053-ca3ca8c0ca7f,21053,127027,Ballyvarra,127027010,181,194,375,147,131,,3,13,4.5,39853.74372,33299018.28,,
4339,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f630-851d-e053-ca3ca8c0ca7f,21063,127079,Glenstal,127079001,174,168,342,125,115,,5,5,6,24033.65488,18862004.26,,
4474,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f591-851d-e053-ca3ca8c0ca7f,21054,127035,Caherconlish East,127035001,133,132,265,104,83,,3,18,11.6,36054.72542,24002999.34,,
4485,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f5d7-851d-e053-ca3ca8c0ca7f,21118,127085,Iveruss,127085001,154,149,303,132,111,,2,19,10.1,50295.10849,59060373.91,,
4486,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f5d8-851d-e053-ca3ca8c0ca7f,21112,127043,Castletown,127043002,114,97,211,86,78,2,,6,6.9,35690.99428,19924683.84,,
4487,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f5d9-851d-e053-ca3ca8c0ca7f,21112,127043,Castletown,127043001,134,135,269,101,93,2,,6,7,34955.73248,39158596.92,,
4528,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f868-851d-e053-ca3ca8c0ca7f,21071,127055,Cullane,127055002,88,86,174,69,60,1,,8,18.9,31254.6471,27564984.03,,
4531,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f8a9-851d-e053-ca3ca8c0ca7f,21075,127093,Kilglass,127093001,151,151,302,129,115,,3,11,27,33170.17129,34334397.4,,
4532,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f8aa-851d-e053-ca3ca8c0ca7f,21076,127104,Knocknascrow,127104001,97,97,194,71,65,1,1,4,10.3,32694.7262,37956712.46,,
4533,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f8ab-851d-e053-ca3ca8c0ca7f,21074,127086,Kilbeheny,127086001,125,112,237,109,93,1,4,11,9.2,50664.56314,67799206.18,,
4571,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f901-851d-e053-ca3ca8c0ca7f,21099,127112,Mountcollins,127112002,122,100,222,121,96,6,1,18,9.4,32753.19666,35922178.64,,
4580,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f439-851d-e053-ca3ca8c0ca7f,21027,127021,Ballymacshaneboy,127021001,121,110,231,103,93,2,1,7,7.4,33439.25634,45986260.28,,
4582,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f43b-851d-e053-ca3ca8c0ca7f,21045,127119,Particles,127119001,117,123,240,103,82,8,3,10,11.9,41076.45626,65261539.9,,
4583,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f43c-851d-e053-ca3ca8c0ca7f,21040,127092,Kilflyn,127092001,108,91,199,110,78,17,3,12,8.5,38430.72595,51883293.9,,
4584,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f43d-851d-e053-ca3ca8c0ca7f,21033,127057,Darragh,127057001,165,143,308,133,113,6,5,9,11.5,32975.33216,49508224.1,,
4603,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f4ef-851d-e053-ca3ca8c0ca7f,21008,127024,Ballynoe,127024002,100,99,199,84,75,,3,6,14.9,38417.20521,31437011.76,,
4604,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f4f0-851d-e053-ca3ca8c0ca7f,21110,127016,Ballyallinan,127016002,120,112,232,84,78,,,6,3.6,34798.08427,34005892.99,,
4605,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f4f1-851d-e053-ca3ca8c0ca7f,21023,127089,Kilfergus,127089001,115,90,205,101,85,1,2,13,19.4,37016.06298,37253761.96,,
4606,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f4f2-851d-e053-ca3ca8c0ca7f,21094,127078,Glensharrold,127078001,113,112,225,111,91,2,1,17,11.7,38029.00593,44574359.82,,
4607,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f4f3-851d-e053-ca3ca8c0ca7f,21024,127096,Kilmoylan,127096001,112,90,202,98,76,,2,20,21,48100.06668,64421800.91,,
4608,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f4f4-851d-e053-ca3ca8c0ca7f,21023,127089,Kilfergus,127089002,112,99,211,108,84,2,1,21,13.3,37794.92811,34918447.98,,
4609,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f4f5-851d-e053-ca3ca8c0ca7f,21022,127080,Glin,127080002,126,128,254,112,89,3,3,17,10.3,50185.68683,47943122.62,,
4611,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f532-851d-e053-ca3ca8c0ca7f,21021,127071,Fleanmore,127071001,109,108,217,94,79,2,,13,15.8,46057.98556,43348294.79,,
4612,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f533-851d-e053-ca3ca8c0ca7f,21121,127099,Kilscannell,127099001,119,124,243,88,76,,3,9,8.2,31339.97355,26386366.56,,
4613,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f534-851d-e053-ca3ca8c0ca7f,21121,127099,Kilscannell,127099002,146,124,270,110,96,,5,9,14.8,38482.93095,29727301.26,,
4614,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f535-851d-e053-ca3ca8c0ca7f,21116,127064,Dunmoylan East,127064002,121,115,236,98,81,,,17,35,37738.63396,26464748.47,,
4615,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f536-851d-e053-ca3ca8c0ca7f,21116,127064,Dunmoylan East,127064001,104,101,205,99,80,1,3,15,17.3,47474.18544,31674573.52,,
4616,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f537-851d-e053-ca3ca8c0ca7f,21131,127132,Shanid,127132002,135,130,265,112,95,3,3,11,16.7,34258.38987,28803699.75,,
4617,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f538-851d-e053-ca3ca8c0ca7f,21122,127107,Lismakeery,127107001,137,126,263,107,88,,2,17,9.3,41431.62121,35219242.83,,
4618,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f539-851d-e053-ca3ca8c0ca7f,21125,127114,Nantinan,127114001,113,129,242,101,86,1,3,11,5.8,32834.97002,28673913.73,,
4619,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f53a-851d-e053-ca3ca8c0ca7f,21108,127010,Askeaton West,127010002,180,195,375,134,130,2,,2,4.2,54163.47911,44724956.15,,
4620,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f53b-851d-e053-ca3ca8c0ca7f,21107,127009,Askeaton East,127009002,149,159,308,131,113,,4,14,4.5,37152.03971,32521275.89,,
4621,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f53c-851d-e053-ca3ca8c0ca7f,21119,127087,Kilcornan,127087001,205,203,408,152,135,2,1,14,9.4,31476.90369,26235481.33,,
4623,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f53e-851d-e053-ca3ca8c0ca7f,21005,127015,Ballyagran,127015002,138,133,271,118,105,1,3,9,10.4,27667.9736,18599807.39,,
4624,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f53f-851d-e053-ca3ca8c0ca7f,21032,127048,Colmanswell,127048001,134,128,262,101,93,,3,5,6.4,43291.04252,47518450.87,,
4625,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f540-851d-e053-ca3ca8c0ca7f,21032,127048,Colmanswell,127048002,148,138,286,110,101,,2,7,11,42245.61237,33384233.71,,
4626,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f541-851d-e053-ca3ca8c0ca7f,21009,127042,Castletown,127042001,92,92,184,73,63,,2,8,13.3,32222.39548,23771131.65,,
4627,IE05,Southern,IE051,Mid-West,Limerick City and County,4c07d11d-f57a-851d-e053-ca3ca8c0ca7f,21046,127128,Rockhill,127128001,157,164,321,141,123,2,3,13,4.4,42649.71975,45946691.3,,
